,author1,author2,author3,title,journal/book,publish time,citation,abstract,keyword1,keyword2,keyword3,keyword4,keyword5,keyword6,keyword7,author4,author5,author6,author7,author8,author9,author10,author11,author12,author13,author14,author15,author16,author17,author18,author19,author20,author21,author22,author23,author24,author25,author26,author27,author28,author29,author30,author31,author32,author33,conference,keyword8,keyword9,author34,author35,author36,author37,author38,keyword10,keyword11,keyword12,keyword13,keyword14
Row_159,"Manzanarez, Sergio","Manian, Vidya","Santos, Marvin",Land Use Land Cover Labeling of GLOBE Images Using a Deep Learning Fusion Model,SENSORS,SEP 2022,6,"Most of the land use land cover classification methods presented in the literature have been conducted using satellite remote sensing images. High-resolution aerial imagery is now being used for land cover classification. The Global Learning and Observations to Benefit, the Environment land cover image database, is created by citizen scientists worldwide who use their handheld cameras to take a set of six images per land cover site. These images have clutter due to man-made objects, and the pixel uncertainties result in incorrect labels. The problem of accurate labeling of these land cover images is addressed. An integrated architecture that combines Unet and DeepLabV3 for initial segmentation, followed by a weighted fusion model that combines the segmentation labels, is presented. The land cover images with labels are used for training the deep learning models. The fusion model combines the labels of five images taken from the north, south, east, west, and down directions to assign a unique label to the image sets. 2916 GLOBE images have been labeled with land cover classes using the integrated model with minimal human-in-the-loop annotation. The validation step shows that our architecture of labeling the images results in 90.97% label accuracy. Our fusion model can be used for labeling large databases of land cover classes from RGB images.",land use land cover classification,image segmentation,fusion model,GLOBE database,deep learning,DeepLab,UNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_160,"Souza Jr, Carlos M.","Shimbo, Julia Z.","Rosa, Marcos R.",Reconstructing Three Decades of Land Use and Land Cover Changes in Brazilian Biomes with Landsat Archive and Earth Engine,REMOTE SENSING,SEP 2020,743,"Brazil has a monitoring system to track annual forest conversion in the Amazon and most recently to monitor the Cerrado biome. However, there is still a gap of annual land use and land cover (LULC) information in all Brazilian biomes in the country. Existing countrywide efforts to map land use and land cover lack regularly updates and high spatial resolution time-series data to better understand historical land use and land cover dynamics, and the subsequent impacts in the country biomes. In this study, we described a novel approach and the results achieved by a multi-disciplinary network called MapBiomas to reconstruct annual land use and land cover information between 1985 and 2017 for Brazil, based on random forest applied to Landsat archive using Google Earth Engine. We mapped five major classes: forest, non-forest natural formation, farming, non-vegetated areas, and water. These classes were broken into two sub-classification levels leading to the most comprehensive and detailed mapping for the country at a 30 m pixel resolution. The average overall accuracy of the land use and land cover time-series, based on a stratified random sample of 75,000 pixel locations, was 89% ranging from 73 to 95% in the biomes. The 33 years of LULC change data series revealed that Brazil lost 71 Mha of natural vegetation, mostly to cattle ranching and agriculture activities. Pasture expanded by 46% from 1985 to 2017, and agriculture by 172%, mostly replacing old pasture fields. We also identified that 86 Mha of the converted native vegetation was undergoing some level of regrowth. Several applications of the MapBiomas dataset are underway, suggesting that reconstructing historical land use and land cover change maps is useful for advancing the science and to guide social, economic and environmental policy decision-making processes in Brazil.",land use,land cover change,Landsat,random forest,time-series,Brazilian biomes,,"Parente, Leandro L.","Alencar, Ane A.","Rudorff, Bernardo F. T.","Hasenack, Heinrich","Matsumoto, Marcelo","Ferreira, Laerte G.","Souza-Filho, Pedro W. M.","de Oliveira, Sergio W.","Rocha, Washington F.","Fonseca, Antonio, V","Marques, Camila B.","Diniz, Cesar G.","Costa, Diego","Monteiro, Dyeden","Rosa, Eduardo R.","Velez-Martin, Eduardo","Weber, Eliseu J.","Lenti, Felipe E. B.","Paternost, Fernando F.","Pareyn, Frans G. C.","Siqueira, Joao, V","Viera, Jose L.","Ferreira Neto, Luiz C.","Saraiva, Marciano M.","Sales, Marcio H.","Salgado, Moises P. G.","Vasconcelos, Rodrigo","Galano, Soltan","Mesquita, Vinicius V.","Azevedo, Tasso",,,,,,,,,,,,,
Row_161,"Comber, Alexis","Balzter, Heiko","Cole, Beth",Methods to Quantify Regional Differences in Land Cover Change,REMOTE SENSING,MAR 2016,18,This paper describes and illustrates methods for quantifying regional differences in land use/land cover changes. A series of approaches are used to analyse differences in land cover change from data held in change matrices. These are contingency tables and are commonly used in remote sensing to describe the spatial coincidence of land cover recorded over two time periods. Comparative analyses of regional change are developed using odds ratios to analyse data in two regions. These approaches are extended using generalised linear models to analyse data for three or more regions. A generalised Poisson regression model is used to generate a comparative index of change based on differences in change likelihoods. Mosaic plots are used to provide a visual representation of statistically surprising land use losses and gains. The methods are explored using a hypothetical but tractable dataset and then applied to a national case study of coastal land use changes over 50 years conducted for the National Trust. The suitability of the different approaches to different types of problem and the potential for their application to land cover accuracy measures are briefly discussed.,land cover change,statistical analysis,land use change,visualization,remote sensing accuracy,,,"Fisher, Peter","Johnson, Sarah C. M.","Ogutu, Booker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_162,"Fakarayi, Togarasei","Mashapa, Clayton","Gandiwa, Edson","Pattern of land-use and land cover changes in Driefontein Grassland Important Bird Area, Zimbabwe",TROPICAL CONSERVATION SCIENCE,MAR 2015,16,"We assessed land cover and land use change in Driefontein Grasslands Important Bird Area (Driefontein IBA), Zimbabwe, after the land reforms that took place in 2000, using remotely sensed satellite land cover images of 1995, 2000, 2005 and 2010. A drive transect was done for ground truthing. Data were analysed spatially in a Geographical Information System environment. Changes in land cover and land use proportions were recorded from 1995 to 2010 throughout the Driefontein IBA. The land cover classes of grassland and wetland showed a decrease, whereas land area under cultivation increased during 1995-2010. However, the woodland area marginally remained constant over the same time. We concluded that changes in land cover in the study area were largely driven by land use change, i.e., increase in cultivation, following the resettlement of people within the Driefontein IBA. It is likely that with increasing human population the natural habitat of the study area will be degraded further, negatively impacting key sensitive habitats such as wetlands, bird species, and other biodiversity. Threats to birds and wetlands habitats are also threats to human livelihoods because people in this semi-arid area depend on wetland ecosystem services for their survival. The study recommends continuous monitoring of Driefontein IBA for conservation of birds and their habitats.",bird habitat,Driefontein,human,land cover,land-use,,,"Kativu, Shakkie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_163,"Kiliç, S","Evrendilek, F","Senol, S",Developing a suitability index for land uses and agricultural land covers:: A case study in Turkey,ENVIRONMENTAL MONITORING AND ASSESSMENT,MAR 2005,21,"This study was aimed at determining the land-use and land-cover (LULC) potentials of a southeastern Mediterranean area (Antakya, Turkey) of 36 816 ha for a total of 23 different LULC types: nine horticultural crops, nine field crops and five non-agricultural lands. Land evaluation was carried out by using a combination of SENOL Land Evaluation System and ILSEN computer program adapted to Turkey from FAO land evaluation principles. Our assessment resulted in the identification of nine physiographical units, 27 different soil series, and 110 land mapping units. Nearly 49% of the study area was determined as suitable for agricultural land cover types, and 35% for non-agricultural land use types. A map showing potential suitability of LULC was derived for the study area. The quantification of LULC suitability assists decision makers in ensuring that lands are used according to their capacities to satisfy human needs for present and future generations, thus sustaining ecological and economic productivity of natural resources.",land cover,land evaluation,land suitability,land use,land-use planning,sustainable development,Turkey,"Çelik, I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_164,"Fonji, Simon Foteck","Taff, Gregory N.",,Using satellite data to monitor land-use land-cover change in North-eastern Latvia,SPRINGERPLUS,JAN 30 2014,71,"Land-use and land-cover change (LULCC), especially those caused by human activities, is one of the most important components of global environmental change (Jessen 3rd edition: 1-526 2005). In this study the effects of geographic and demographic factors on LULCC are analyzed in northeastern Latvia using official estimates from census and vital statistics data, and using remotely sensed satellite imagery (Landsat Thematic Mapper) acquired from 1992 and 2007. The remote sensing images, elevation data, in-situ ground truth and ground control data (using GPS), census and vital statistics data were processed, integrated, and analyzed in a geographic information system (GIS). Changes in six categories of land-use and land-cover (wetland, water, agriculture, forest, bare field and urban/suburban) were studied to determine their relationship to demographic and geographic factors between 1992 and 2007. Supervised classifications were performed on the Landsat images. Analysis of land cover change based on ""change-to"" categories between the 1992 and 2007 images revealed that changes to forest were the most common type of change (17.1% of pixels), followed by changes to agriculture (8.6%) and the fewest were changes to urban/suburban (0.8%). Integration of population data and land-cover change data revealed key findings: areas near to roads underwent more LULCC and areas far away from Riga underwent less LULCC. Range in elevation was positively correlated with all LULCC categories. Population density was found to be associated with most LULCC categories but the direction of effect was scale dependent. This paper shows how socio-demographic data can be integrated with satellite image data and cartographic data to analyze drivers of LULCC at multiple spatial scales.",Land-use and land-cover change,Remote sensing,LANDSAT,Land-cover change detection,Latvia,GIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_165,"Sohl, Terry L.","Sleeter, Benjamin M.","Sayler, Kristi L.",Spatially explicit land-use and land-cover scenarios for the Great Plains of the United States,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,JUN 15 2012,102,"The Great Plains of the United States has undergone extensive land-use and land-cover change in the past 150 years, with much of the once vast native grasslands and wetlands converted to agricultural crops, and much of the unbroken prairie now heavily grazed. Future land-use change in the region could have dramatic impacts on ecological resources and processes. A scenario-based modeling framework is needed to support the analysis of potential land-use change in an uncertain future, and to mitigate potentially negative future impacts on ecosystem processes. We developed a scenario-based modeling framework to analyze potential future land-use change in the Great Plains. A unique scenario construction process, using an integrated modeling framework, historical data, workshops, and expert knowledge, was used to develop quantitative demand for future land-use change for four IPCC scenarios at the ecoregion level. The FORE-SCE model ingested the scenario information and produced spatially explicit land-use maps for the region at relatively fine spatial and thematic resolutions. Spatial modeling of the four scenarios provided spatial patterns of land-use change consistent with underlying assumptions and processes associated with each scenario. Economically oriented scenarios were characterized by significant loss of natural land covers and expansion of agricultural and urban land uses. Environmentally oriented scenarios experienced modest declines in natural land covers to slight increases. Model results were assessed for quantity and allocation disagreement between each scenario pair. In conjunction with the U.S. Geological Survey's Biological Carbon Sequestration project, the scenario-based modeling framework used for the Great Plains is now being applied to the entire United States. Published by Elsevier B.V.",Great Plains,Scenario,Land-use,Land-cover,Modeling,United States,,"Bouchard, Michelle A.","Reker, Ryan R.","Bennett, Stacie L.","Sleeter, Rachel R.","Kanengieter, Ronald L.","Zhu, Zhiliang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_166,"Sim, C. K.","Abdullah, K.","MatJafri, M. Z.",Assessment of ALOS PALSAR Data For Land Cover/Land Use Mapping In Malaysia,,2010,2,"The purpose of this study was to evaluate the original PALSAR radar, and radar texture, for land cover classification. The primary methodology was standard image processing, including spectral signature extraction and the application of a statistical decision rule to classify the surface features. Seven land covers were identified and the probability of correct classification of classes was assessed by using the Transformed Divergence (TD) separability measures. TD values were obtained for all original and texture derived bands along with various multiple band combinations. The radar texture bands greatly improved upon the TD values in comparison to the original radar values. Combination of original radar and radar texture bands consistently showed excellent Transformed Divergence (TD) separability. The use of texture was able to improve separability between different land cover/use classes.",Land Cover/Land Use,Radar,Transformed Divergence (TD),,,,,"Lim, H. S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MULTISPECTRAL, HYPERSPECTRAL, AND ULTRASPECTRAL REMOTE SENSING TECHNOLOGY, TECHNIQUES, AND APPLICATIONS III",,,,,,,,,,,,
Row_167,"Guler, Mustafa","Yomralioglu, Tahsin","Reis, Selcuk","Using landsat data to determine land use/land cover changes in Samsun, Turkey",ENVIRONMENTAL MONITORING AND ASSESSMENT,APR 2007,58,"The rapid industrialization and urbanization of an area require quick preparation of actual land use/land cover (LU/LC) maps in order to detect and avoid overuse and damage of the landscape beyond sustainable development limits. Remote sensing technology fits well for long-term monitoring and assessment of such effects. The aim of this study was to analyze LU/LC changes between 1980 and 1999 in Samsun, Turkey, using satellite images. Three Landsat images from 1980, 1987 and 1999 were used to determine changes. A post classification technique was used based on a hybrid classification approach (unsupervised and supervised). Images were classified into six LU/LC types; urban, agriculture, dense forest, open forest-hazelnut, barren land and water area. It is found that significant changes in land cover occurred over the study period. The results showed an increase in urban, open forest/hazelnut, barren land and water area and a decrease in agriculture and dense forest in between 1980 and 1999. In this period, urban land increased from 0.77% to 2.47% of the total area, primarily due to conversions from agricultural land and forest to a lesser degree. While the area of dense forest decreased from 41.09% to 29.64% of the total area, the area of open forest and hazelnut increased from 6.73% to 11.88%.",remote sensing,land use,land cover,image classification,change,landsat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_168,"Song, Wei","Deng, Xiangzheng",,Land-use/land-cover change and ecosystem service provision in China,SCIENCE OF THE TOTAL ENVIRONMENT,JAN 15 2017,524,"As a result of economics and policy, land-use/land-cover change (LUCC) in China has undergone a series of complicated changes over the past three decades. However, the effects of LUCCs on ecosystem service values (ESNs) have never been previously assessed at the national scale. Thus, on the basis of three Chinese LUCC maps from 1988, 2000, and 2008, we examined changes in land-use/land-cover and consequent ESVs using a value transfer method. We found that ESVs decreased by 0.45% and 0.10% during the periods 1988-2000 and 2000-2008, respectively, and that ESV changes in China during the period 2000-2008 were relatively moderate compared to the rest of the world over a similar period. The ESVs for provision, regulation, support, and culture decreased by 0.19%, 0.48%, 0.43%, and 0.45%, respectively, during the period 1988-2000, while they decreased by 0.11%, 0.09%, 0.14%, and 0.04%, respectively, during the period 2000-2008. We also developed an elasticity indicator to assess responses in ESV change relative to LUCCs. Results of this analysis show that 1% of land conversion in China resulted in 0.15% and 0.10% average changes in ESVs during the two periods, respectively. (C) 2016 Elsevier B.V. All rights reserved.",Land-use/land-cover change (LUCC),Ecosystem service value (ESV),Elasticity indicator analysis,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
