Unnamed: 0,abstract,author1,author2,author3,author4,author5,author6,author7,author8,author9,author10,author11,author12,author13,author14,author15,author16,author17,author18,author19,author20,author21,author22,citation,conference,journal/book,keyword1,keyword2,keyword3,keyword4,keyword5,keyword6,keyword7,keyword8,keyword9,keyword10,keyword11,publish time,title
Row_1,". Novel technologies have resulted in the unprecedented and dynamic development of transport systems-one of the most important sectors of the economy. The implementation of smarter commuting solutions, in order to improve the processes of transportation, allows for cost and energy saving, better organization of time, and, as a result, an increase in quality of life. Also, this supports the operationalization of the sustainable development concept, enabling a compact and efficient urban transport system to be developed. The purpose of this paper is to analyze smart urban mobility development prerequisites and challenges, taking Gdynia city public and shared transport users' preferences and transport behavior as a case study. A research hypothesis has been formulated stating that most commuters have sufficient digital competencies and benefit from the available modern technological solutions contributing to smarter and more sustainable urban development. The obtained results prove the importance of the role the digital world plays these days and show how the impact of technology on the transportation sector has helped to develop new opportunities for urban mobility.","Przybylowski, Adam","Kaszuba, Agnieszka","Suchanek, Michal",,,,,,,,,,,,,,,,,,,,0,,TRANSPORT PROBLEMS,smart and sustainable mobility,public and shared transport,cities,digital competencies,,,,,,,,2024,SMART AND SUSTAINABLE URBAN MOBILITY - PUBLIC AND SHARED TRANSPORT USERS' BEHAVIOR IN GDYNIA CITY: A CASE STUDY
Row_2,"In Dakar, the capital of Senegal, the urban transport policy aims to restructure and modernize the supply of public transport. The implementation of this policy since the years 2000 has led to the creation of the public bus company Dakar Dem Dikk and the replacement and reorganization of a number of minibuses owned by informal operators, which locally go under the name of Tata. However, this new supply still coexists with older, more or less informal, transport modes, mainly ""Cars Rapides"" and ""Ndiaga Ndiaye"" minibuses, collective clandestine taxis, and ""yellow and black"" taxis. The question then arises as to the impact of the new public transport supply on the mobility practices of the city's residents. Data from two household mobility surveys, undertaken respectively in 2000 and 2015, in the Region of Dakar is used to conduct a diachronic analysis of mobility behavior. The results highlight the extent to which changes in public transport supply have modified flows and mode use for different categories of urban residents, in a context where daily mobility is highly dependent on public transport.","Olvera, Lourdes Diaz","Plat, Didier","Pochet, Pascal",,,,,,,,,,,,,,,,,,,,1,,CASE STUDIES ON TRANSPORT POLICY,Travel behavior,Public Transport User,Informal transport,,,,,,,,,JUN 2024,Changes in daily mobility and new public transport supply in Dakar (2000 - 2015)
Row_3,"Highlights What are the main findings? Results show that private car indexes for mobility, competitiveness and accessibility are higher than those of public transport. Significant variability in performance indicators among city areas are identified, indicating inequalities in social and environmental sustainability in urban systems. What are the implications of the main findings? Policy actions need to be tailored to the specific area of the city based on quantitative evidence. Strategies need to consider multiple dimensions to effectively support the use of public transport.Abstract The transport sector worldwide relies heavily on oil products, and private cars account for the largest share of passenger mobility in several countries. Public transport could represent an interesting alternative under many perspectives, including a decrease in traffic, pollutants, and climate emissions. However, for public transport to succeed, it should be attractive for final users, representing a viable alternative to private mobility. In this work, we analyse the spatial distribution of public transport service provision within two metropolitan cities, considering the three key dimensions of mobility, competitiveness, and accessibility of public transport. The results show that private car performs better than public transport in all scopes considered, and that performance indicators are highly variable among city areas, indicating inequalities in social and environmental sustainability in urban systems. The outcomes of the analysis provide interesting insights for policy makers and researchers that deal with similar topics, and can also be extended to other cities and countries.","Zini, Alessandro","Roberto, Roberta","Corrias, Patrizia","Felici, Bruna","Noussan, Michel",,,,,,,,,,,,,,,,,,0,,SMART CITIES,urban mobility,public transport,accessibility,equity,,,,,,,,DEC 2024,Accessibility Measures to Evaluate Public Transport Competitiveness: The Case of Rome and Turin
Row_4,"To promote territorial mobility and reduce environmental impacts at the same time, transport policy often targets (energy-)efficiency of urban transport systems. Thus far though, related studies are focused on particular transport modes or operators. Given, the multi-modal character of urban mobility, the present study suggests broadening the perspective and accounting for public and private transport. Based on a two-stage non-parametric technique, the efficiency of 49 German municipalities alongside transport systems' inefficiency determinants is assessed. In line with previous studies, we find highly populated municipalities to operate more efficiently than smaller ones. Second, efficiency is driven by modal split and individual mobility patterns, with a positive correlation between territorial mobility and trips made by bike or public transport. Finally, the results suggest that negative impacts of trip density (e.g. congestion) might counter the positive influence of higher compactness on efficiency, once a certain threshold of urbanization is reached.","Kaiser, Alexander","Schaffer, Axel",,,,,,,,,,,,,,,,,,,,,0,,TRANSPORTATION PLANNING AND TECHNOLOGY,Urban transport systems,German municipalities,environmental pressures,trip density,territorial mobility,transport efficiency,R40,R15,Q56,,,NOV 2024,Non-parametric efficiency analysis of urban transport systems
Row_5,"Urban mobility can be understood as a fundamental phenomenon of modernity. Since the 15th century, cities have gained substantial importance for the development of human life. Today, neoliberalism permeates our lives and has also taken hold in urban contexts, impacting issues such as urban mobility and public transportation. Tarragona is no exception to these dynamics and will serve as a case study to analyze and problematize the current situation. Thus, the primary objective of this research focuses on the evolution of demands for the right to urban mobility in Tarragona, taking into account its specific socio-historical variables. Utilizing qualitative methodology, this study employs techniques that range from bibliographic reviews and interviews to participant observation. In this regard, the Tarragona case will be contrasted with global historical processes of popular mobilization and urban mobility. The findings indicate a historical trajectory rooted in popular mobilization, where the role of neighborhood associations is crucial and is currently intertwined with a productive shift in the city, oriented toward the tourism sector, where civil society and state actors converge.","Hernandez, Francisco Perez",,,,,,,,,,,,,,,,,,,,,,0,,REVISTA DE TRANSPORTE Y TERRITORIO,PUBLIC TRANSPORTATION,URBAN MOBILITY,NEOLIBERAL CITY,POPULAR MOBILIZATION,TARRAGONA,,,,,,,JUL-DEC 2024,"Public Transport, Urban Mobility, and the Neoliberal City: The Ethnographic Case of Tarragona in the 20th and 21st Centuries"
Row_6,"Public financing of urban collective transport enables the provision of urban collective transport services where the revenues from the sale of services do not cover the costs, but it is justified by social reasons and the implementation of a pricing policy that increases the availability and improves the competitiveness of collective transport in relation to travel by passenger cars. It also ensures the stability of service provision and favorable conditions for the purchase of modern low-emission rolling stock and other investments.The paper, based on the experience in the operation of the urban collective transport in the central part of the Silesian Voivodeship, presents the direction of their evolution, so as to reduce the operators burden of the risk of events, which they cannot affect, but at the same time, only to a limited extent, to introduce risks and thereby an element of remuneration due to the services provision, depending on the transport volume. It is expected, that, together with relevant procedures for operators to submit conclusions and suggestions of changes in the transport offer, it will result in the increased productivity and rationality of the services provision by the urban public transport in cities.","Dydkowski, Grzegorz","Galecka, Wiktoria","Urbanek, Anna",,,,,,,,,,,,,,,,,,,,0,"ADVANCED SOLUTIONS FOR MOBILITY IN URBAN AREAS, TSTP 2023",,urban transport,contracts,risk allocation,,,,,,,,,2024,Contracts of Transport Services Provision as a Factor of Increasing the Effectiveness of the Urban Public Transport
Row_7,"The concept of quality of life allows us to address socio-spatial differentiation not only from material aspects but also from the subjectivities and opportunities of citizens to achieve optimal levels of satisfaction in urban life. One of the dimensions that has not been extensively studied in the construction of quality of life indices is urban mobility, specifically public transport. Although there are works that assure the positive influence of public transport on citizens, there are no direct links with the quality of life in northern Patagonia. In relation to the above, the objective of this work is to determine whether there are deficiencies in spatial accessibility to public transport, in order to establish some relationships with the distribution of quality of life in the city of Neuquen. For this, population data and an index prepared at the census radius level were used. In addition, the routes and stops of public transport were analyzed using various GIS methodologies. The results show that areas historically disadvantaged in terms of quality of life have significant deficiencies in spatial accessibility to public transport.","Perez, German Gabriel",,,,,,,,,,,,,,,,,,,,,,0,,REVISTA DE TRANSPORTE Y TERRITORIO,QUALITY OF LIFE,PUBLIC TRANSPORT,GIS,,,,,,,,,JUL-DEC 2024,Quality of life and urban mobility. An approach to the influence of public transport in the city of Neuquen
Row_8,"The integration of multi-source and diverse spatio-temporal travel data provides a comprehensive insight into urban mobility. Using data from Shenzhen's public transportation system, this study presents an analytical framework based on multiplex networks to examine variations in multi-mode public transportation usage (metro, bus, taxi, and shared bike) and their correlation with the built environment. This framework encompasses the analysis of network topological characteristics, centrality, and communities. The examination of network topological characteristics reveals that the multiplex transportation network exhibits high global accessibility and local connectivity. Network centrality analysis, focusing on weighted outdegree centrality, captures the patterns of public transportation ridership. Centrality modeling, employing the light gradient boosting machine, demonstrates a nonlinear relationship between ridership and the built environment. Factors including population density, residential land use percentage, entertainment service density, restaurant density, and metro station density consistently exhibit positive correlations with ridership across different times of the day. The community structure analysis, using consensus community detection, indicates that distinct urban areas exhibit clustering behavior based on public transportation demand patterns, forming distinct communities that closely align with the functional zoning of urban planning. These findings could provide valuable insights for the strategic planning of transportation services and the built environment.","Li, Zhitao","Tang, Jinjun","Feng, Tao","Liu, Biao","Cao, Junqiang","Yu, Tianjian","Ji, Yifeng",,,,,,,,,,,,,,,,4,,APPLIED GEOGRAPHY,Urban mobility,Public transportation,Multiplex networks,Community detection,Built environment,,,,,,,AUG 2024,Investigating urban mobility through multi-source public transportation data: A multiplex network perspective
Row_9,"Ensuring the sustainable development of urban and regional public transport systems is one of the major challenges faced by public authorities. This article examines changes over more than two decades in the two key synthetic measures for balancing transport: urban and regional public transport and individual motorization in two neighbouring EU countries, Poland, and Slovakia. The findings reveal the low effectiveness of transport sustainability policies, particularly in Poland, as evidenced by a decline in public transport usage and a significant increase in the number of private cars. Comparing the two countries Slovakia's policies proved more effective, showing lower increases in the number of private vehicles and only a slight decline in the volume of urban public transport.","Gnap, Jozef","Dydkowski, Grzegorz","Urbanek, Anna",,,,,,,,,,,,,,,,,,,,0,KOMUNIKACIE - VEDECKE LISTY ZILINSKEJ UNIVERZITY V ZILINE,,urban,regional transport,effectiveness,Poland,Slovakia,,,,,,,2024,THE EFFECTIVENESS OF PUBLIC INTERVENTION IN THE REGIONAL AND URBAN MOBILITY BASED ON THE EXAMPLES OF POLAND AND SLOVAKIA
Row_10,"Efficient urban facility access is crucial for enhancing residents' well-being and quality of life. This study examines public transport accessibility to essential facilities in Rome, such as high schools and hospitals, using gravity models based on open data sources, like OpenStreetMap and GTFS. Two versions of the gravity model are compared: an origin constrained and a doubly constrained. The latter can consider the capacity of facilities as a strict constraint, offering thus a more realistic assessment of accessibility. The findings highlight the correlation of public transport quality and urban accessibility, showing how variations in public transport supply affect the weighted average time to reach services like healthcare, education, and leisure. This approach reveals specific zones needing improvement and provides a valuable tool for predicting the impact of future changes in the transport network with respect to social equity. An online platform has been developed to allow a readily available application of this methodology to boost active citizenship and proactive decision making.","Dabagh, Shabnam","Miristice, Lory Michelle Bresciani","Gentile, Guido",,,,,,,,,,,,,,,,,,,,0,,TRANSPORT AND TELECOMMUNICATION JOURNAL,Urban mobility,public transport accessibility,open data,GTFS,,,,,,,,NOV 1 2024,Accessibility Via Public Transport Through Gravity Models Based on Open Data
